ecg_v1
0.295
0.275
0.266
0.24
0.215
0.201
0.195
0.201
0.201
0.201
0.201
0.201
0.201
0.201
0.201
0.1875
0.18899999999999997
0.195
0.18899999999999997
0.1905
0.195
0.18899999999999997
0.18600000000000003
0.178
0.18
0.18
0.18
0.183
0.17600000000000002
0.18600000000000003
0.18899999999999997
0.17600000000000002
0.18600000000000003
0.18899999999999997
0.18
0.1875
0.18600000000000003
0.18899999999999997
0.18
0.183
0.18899999999999997
0.195
0.195
0.192
0.225
0.266
0.275
0.28700000000000003
0.355
0.34
0.33
0.2825
0.24
0.205
0.17
0.15
0.145
0.145
0.145
0.15050000000000002
0.305
0.6
1.07
0.84
-0.14800000000000002
-0.18899999999999997
0.02
0.1105
0.131
0.131
0.125
0.131
0.141
0.135
0.15
0.15
0.156
0.17
0.17
0.178
0.17600000000000002
0.17600000000000002
0.17600000000000002
0.2
0.221
0.221
0.23399999999999999
0.255
0.27899999999999997
0.295
0.301
0.28
0.24
0.225
0.21100000000000002
0.1845
0.17600000000000002
0.17600000000000002
0.17600000000000002
0.17300000000000001
0.17600000000000002
0.17600000000000002
0.18
0.17300000000000001
0.17
0.17
0.17600000000000002
0.18
0.17600000000000002
0.17600000000000002
0.166
0.17300000000000001
0.16
0.166
0.16
0.165
0.15
0.16
0.17
0.163
0.16
0.17
0.17600000000000002
0.165
0.156
0.16
0.166
0.171
0.18
0.17600000000000002
0.18
0.1795
0.18
0.215
0.25
0.258
0.33
0.355
0.336
0.3045
0.24600000000000002
0.23
0.195
0.1505
0.131
0.121
0.125
0.138
0.21100000000000002
0.375
0.73
1.2565
0.266
-0.19899999999999998
-0.094
0.078
0.121
0.111
0.115
0.126
0.135
0.141
0.141
0.15
0.16
0.16
0.17
0.18100000000000002
0.17600000000000002
0.18
0.18600000000000003
0.198
0.215
0.221
0.215
0.247
0.285
0.301
0.301
0.29
0.27
0.256
0.24
0.21800000000000003
0.201
0.195
0.201
0.1875
0.195
0.17600000000000002
0.17600000000000002
0.1875
0.18
0.18600000000000003
0.195
0.1875
0.18
0.17600000000000002
0.17600000000000002
0.178
0.17600000000000002
0.17
0.17600000000000002
0.18
0.17600000000000002
0.18
0.17600000000000002
0.17600000000000002
0.17
0.17600000000000002
0.18
0.178
0.17600000000000002
0.18
0.18
0.178
0.18600000000000003
0.18600000000000003
0.17600000000000002
0.168
0.18
0.201
0.225
0.258
0.285
0.336
0.355
0.332
0.27899999999999997
0.25
0.225
0.1805
0.145
0.141
0.131
0.135
0.131
0.221
0.40399999999999997
1.0370000000000001
1.0
0.141
-0.205
0.0075
0.105
0.115
0.125
0.12
0.121
0.131
0.135
0.138
0.141
0.145
0.156
0.165
0.17600000000000002
0.17600000000000002
0.17600000000000002
0.18100000000000002
0.195
0.201
0.215
0.23249999999999998
0.25
0.275
0.295
0.303
0.29100000000000004
0.275
0.256
0.2225
0.201
0.18600000000000003
0.18600000000000003
0.183
0.18899999999999997
0.18600000000000003
0.18600000000000003
0.18899999999999997
0.18600000000000003
0.17600000000000002
0.18600000000000003
0.1845
0.18600000000000003
0.17600000000000002
0.17600000000000002
0.178
0.166
0.18
0.18
0.17300000000000001
0.17600000000000002
0.166
0.17
0.168
0.17
0.17600000000000002
0.17600000000000002
0.168
0.17600000000000002
0.17600000000000002
0.17600000000000002
0.178
0.18
0.17600000000000002
0.17
0.183
0.18
0.18
0.195
0.2385
0.27
0.25
0.33
0.34950000000000003
0.33
0.27899999999999997
0.24600000000000002
0.21250000000000002
0.15
0.135
0.131
0.131
0.131
0.121
0.18
0.49049999999999994
1.125
1.229
0.305
-0.13449999999999998
0.051
0.09
0.105
0.11
0.125
0.121
0.131
0.131
0.135
0.145
0.141
0.1475
0.156
0.156
0.16
0.163
0.17600000000000002
0.18899999999999997
0.195
0.21100000000000002
0.23
0.24600000000000002
0.266
0.28500000000000003
0.295
0.285
0.27
0.2375
0.205
0.201
0.201
0.18100000000000002
0.18
0.18600000000000003
0.17600000000000002
0.178
0.18899999999999997
0.18600000000000003
0.17600000000000002
0.178
0.17600000000000002
0.18600000000000003
0.17600000000000002
0.17600000000000002
0.18600000000000003
0.18899999999999997
0.17600000000000002
0.18100000000000002
0.18899999999999997
0.17600000000000002
0.166
0.163
0.17600000000000002
0.18
0.17600000000000002
0.17300000000000001
0.17600000000000002
0.17
0.17600000000000002
0.171
0.17
0.18600000000000003
0.18899999999999997
0.178
0.17600000000000002
0.18
0.18600000000000003
0.22249999999999998
0.256
0.266
0.26
0.341
0.336
0.324
0.27899999999999997
0.23249999999999998
0.18899999999999997
0.156
0.145
0.141
0.141
0.141
0.131
0.3025
0.754
1.205
0.914
-0.016499999999999987
-0.064
0.051
0.111
0.113
0.125
0.135
0.131
0.126
0.145
0.145
0.145
0.158
0.156
0.17
0.17
0.18100000000000002
0.18899999999999997
0.18
0.195
0.195
0.21100000000000002
0.24
0.256
0.27749999999999997
0.305
0.295
0.27899999999999997
0.245
0.225
0.215
0.21100000000000002
0.1935
0.18
0.17600000000000002
0.18
0.1905
0.201
0.18600000000000003
0.17600000000000002
0.1845
0.195
0.18899999999999997
0.18
0.178
0.18899999999999997
0.18600000000000003
0.18600000000000003
0.178
0.17
0.17600000000000002
0.17600000000000002
0.178
0.17600000000000002
0.17
0.17600000000000002
0.175
0.16
0.17600000000000002
0.18600000000000003
0.1875
0.18
0.17
0.17600000000000002
0.183
0.18600000000000003
0.18600000000000003
0.18600000000000003
0.20800000000000002
0.24600000000000002
0.24600000000000002
0.285
0.3525
0.314
0.305
0.26
0.23049999999999998
0.17
0.141
0.131
0.131
0.135
0.121
0.141
0.385
0.9490000000000001
1.285
0.74
-0.12
-0.028999999999999998
0.07
0.09
0.098
0.105
0.096
0.105
0.118
0.125
0.125
0.131
0.138
0.135
0.15
0.145
0.161
0.166
0.17
0.18
0.18100000000000002
0.215
0.23399999999999999
0.24600000000000002
0.2655
0.285
0.27
0.25
0.2225
0.205
0.18899999999999997
0.17600000000000002
0.168
0.166
0.17
0.166
0.155
0.16
0.16
0.17600000000000002
0.17
0.166
0.17
0.17
0.17600000000000002
0.17
0.16
0.16
0.165
0.156
0.16
0.17
0.168
0.17600000000000002
0.17600000000000002
0.156
0.153
0.16
0.156
0.17
0.17300000000000001
0.17
0.17
0.17600000000000002
0.165
0.156
0.166
0.17600000000000002
0.183
0.21100000000000002
0.25
0.26
0.28049999999999997
0.34600000000000003
0.336
0.324
0.2705
0.23
0.205
0.166
0.138
0.141
0.135
0.141
0.1555
0.314
0.6
1.1
0.87
-0.18
-0.209
0.025
0.1005
0.105
0.111
0.111
0.12
0.131
0.135
0.141
0.14
0.141
0.16
0.166
0.158
0.16
0.17600000000000002
0.18600000000000003
0.18600000000000003
0.201
0.215
0.23
0.253
0.27899999999999997
0.295
0.295
0.27249999999999996
0.24
0.225
0.21100000000000002
0.1935
0.18
0.18
0.17600000000000002
0.178
0.18
0.17600000000000002
0.17
0.171
0.18
0.18
0.17600000000000002
0.18
0.17600000000000002
0.18
0.18899999999999997
0.17600000000000002
0.17600000000000002
0.17
0.17600000000000002
0.17
0.17600000000000002
0.17600000000000002
0.17600000000000002
0.17
0.17
0.17600000000000002
0.17600000000000002
0.168
0.17
0.17600000000000002
0.18
0.17300000000000001
0.17600000000000002
0.18600000000000003
0.18600000000000003
0.183
0.18600000000000003
0.201
0.24
0.268
0.305
0.35
0.355
0.3175
0.275
0.24600000000000002
0.225
0.1755
0.131
0.131
0.135
0.131
0.121
0.21100000000000002
0.4
1.004
0.885
0.055
-0.21899999999999997
0.007500000000000003
0.105
0.105
0.111
0.11599999999999999
0.121
0.131
0.131
0.1405
0.141
0.141
0.15
0.163
0.15
0.15
0.17
0.183
0.18
0.201
0.215
0.22949999999999998
0.25
0.275
0.301
0.29800000000000004
0.275
0.266
0.24
0.21800000000000003
0.201
0.18899999999999997
0.195
0.1845
0.17600000000000002
0.18
0.195
0.192
0.18600000000000003
0.195
0.18899999999999997
0.183
0.18600000000000003
0.201
0.18899999999999997
0.18
0.18600000000000003
0.18
0.201
0.1875
0.18
0.17600000000000002
0.18600000000000003
0.183
0.18600000000000003
0.18
0.18
0.18100000000000002
0.201
0.195
0.18
0.17300000000000001
0.18899999999999997
0.18600000000000003
0.18899999999999997
0.192
0.18899999999999997
0.205
0.195
0.21300000000000002
0.256
0.266
0.25
0.3415
0.34
0.35
0.305
0.243
0.215
0.17
0.15
0.15
0.15
0.156
0.145
0.2655
0.635
1.115
1.264
0.131
-0.193
0.035
0.105
0.131
0.115
0.121
0.135
0.133
0.16
0.166
0.141
0.1525
0.17600000000000002
0.17
0.156
0.16
0.166
0.17600000000000002
0.18600000000000003
0.198
0.201
0.221
0.24600000000000002
0.27449999999999997
0.29100000000000004
0.295
0.285
0.256
0.221
0.201
0.18600000000000003
0.183
0.18
0.18899999999999997
0.18600000000000003
0.18100000000000002
0.17600000000000002
0.18
0.17600000000000002
0.1875
0.18600000000000003
0.18600000000000003
0.18600000000000003
0.1825
0.18600000000000003
0.166
0.17
0.178
0.17600000000000002
0.166
0.166
0.168
0.17600000000000002
0.166
0.156
0.165
0.17600000000000002
0.17
0.17600000000000002
0.178
0.156
0.16
0.17600000000000002
0.17300000000000001
0.17600000000000002
0.17600000000000002
0.166
0.1795
0.23
0.25
0.24600000000000002
0.3175
0.34600000000000003
0.324
0.301
0.245
0.21100000000000002
0.156
0.135
0.133
0.125
0.131
0.111
0.2355
0.57
1.064
1.273
0.20350000000000001
-0.225
-0.01
0.07
0.093
0.105
0.105
0.111
0.118
0.125
0.131
0.131
0.126
0.125
0.141
0.145
0.1475
0.156
0.16
0.166
0.18100000000000002
0.18899999999999997
0.201
0.215
0.243
0.27
0.275
0.27
0.243
0.21100000000000002
0.195
0.18899999999999997
0.17600000000000002
0.166
0.16
0.156
0.171
0.166
0.156
0.156
0.168
0.17600000000000002
0.17
0.17
0.17
0.166
0.16
0.17
0.163
0.15
0.16
0.156
0.163
0.16
0.156
0.15
0.153
0.156
0.166
0.16
0.158
0.16
0.16
0.16
0.168
0.17600000000000002
0.16
0.17
0.166
0.18
0.205
0.24
0.245
0.32
0.34
0.324
0.292
0.24
0.221
0.195
0.1405
0.131
0.131
0.125
0.123
0.17600000000000002
0.34
0.6759999999999999
1.222
0.275
-0.225
-0.10400000000000001
0.0605
0.105
0.105
0.105
0.11599999999999999
0.121
0.131
0.125
0.138
0.135
0.15
0.156
0.168
0.17600000000000002
0.17
0.17600000000000002
0.1875
0.201
0.201
0.215
0.245
0.275
0.295
0.301
0.29300000000000004
0.27
0.25
0.23
0.2
0.18600000000000003
0.18
0.18
0.17600000000000002
0.17
0.18
0.17600000000000002
0.17600000000000002
0.18899999999999997
0.18
0.17600000000000002
0.18
0.18600000000000003
0.18
0.17600000000000002
0.18100000000000002
0.17600000000000002
0.17600000000000002
0.18
0.17300000000000001
0.17600000000000002
0.17600000000000002
0.17600000000000002
0.17300000000000001
0.17600000000000002
0.18
0.18600000000000003
0.1875
0.18899999999999997
0.18600000000000003
0.18600000000000003
0.1875
0.195
0.201
0.195
0.198
0.201
0.205
0.21100000000000002
0.243
0.275
0.27
0.336
0.367
0.34
0.314
0.266
0.2335
0.18
0.156
0.15
0.145
0.15
0.131
0.156
0.41800000000000004
0.9690000000000001
1.209
0.561
-0.154
0.02
0.096
0.125
0.126
0.121
0.125
0.141
0.153
0.15
0.145
0.15
0.158
0.166
0.17600000000000002
0.17600000000000002
0.17600000000000002
0.17
0.195
0.201
0.21300000000000002
0.23399999999999999
0.24600000000000002
0.27
0.29300000000000004
0.301
0.295
0.27
0.248
0.215
0.205
0.18899999999999997
0.183
0.18
0.18
0.18899999999999997
0.18600000000000003
0.18600000000000003
0.18899999999999997
0.18899999999999997
0.178
0.18
0.18
0.18899999999999997
0.178
0.17600000000000002
0.17600000000000002
0.18
0.17300000000000001
0.17600000000000002
0.17600000000000002
0.17
0.1825
0.17600000000000002
0.17
0.17600000000000002
0.178
0.17600000000000002
0.16
0.17
0.1875
0.17600000000000002
0.166
0.18
0.183
0.17600000000000002
0.17
0.18600000000000003
0.1825
0.17600000000000002
0.18899999999999997
0.221
0.253
0.29100000000000004
0.34600000000000003
0.34
0.319
0.26
0.23399999999999999
0.21100000000000002
0.166
0.135
0.131
0.135
0.133
0.131
0.24
0.439
1.057
0.8240000000000001
0.031
-0.21899999999999997
0.0024999999999999988
0.105
0.105
0.1
0.111
0.115
0.131
0.135
0.14
0.141
0.145
0.15
0.1455
0.166
0.17600000000000002
0.17
0.178
0.18899999999999997
0.195
0.18899999999999997
0.2255
0.24600000000000002
0.266
0.27899999999999997
0.29300000000000004
0.27899999999999997
0.26
0.23
0.2
0.18600000000000003
0.18899999999999997
0.18
0.171
0.16
0.17600000000000002
0.17600000000000002
0.17600000000000002
0.18
0.17600000000000002
0.17600000000000002
0.17300000000000001
0.18
0.17600000000000002
0.17
0.178
0.17
0.17
0.17600000000000002
0.168
0.17600000000000002
0.166
0.156
0.16
0.166
0.17600000000000002
0.17600000000000002
0.168
0.156
0.18
0.17600000000000002
0.168
0.17
0.166
0.166
0.17300000000000001
0.18600000000000003
0.18899999999999997
0.18
0.21949999999999997
0.26
0.24600000000000002
0.285
0.338
0.32
0.311
0.275
0.23550000000000001
0.18899999999999997
0.15
0.135
0.125
0.135
0.131
0.125
0.3415
0.8690000000000001
1.2890000000000001
0.8440000000000001
-0.087
-0.049
0.051
0.1
0.105
0.105
0.115
0.125
0.123
0.131
0.141
0.15
0.143
0.141
0.15
0.16
0.17
0.16
0.166
0.16
0.19699999999999998
0.221
0.23
0.25
0.27449999999999997
0.285
0.285
0.27899999999999997
0.2425
0.201
0.18600000000000003
0.18
0.171
0.16
0.16
0.17
0.17300000000000001
0.166
0.17
0.17600000000000002
0.17300000000000001
0.18
0.17600000000000002
0.17
0.17600000000000002
0.166
